lambda	nx	q	q^2	F
 900	20	6.500000e+00	4.225000e+01	2.024695e-03
 900	20	6.550000e+00	4.290250e+01	1.876958e-03
 900	20	6.600000e+00	4.356000e+01	1.736302e-03
 900	20	6.650000e+00	4.422250e+01	1.602416e-03
 900	20	6.700000e+00	4.489000e+01	1.475024e-03
 900	20	6.750000e+00	4.556250e+01	1.353856e-03
 900	20	6.800000e+00	4.624000e+01	1.238662e-03
 900	20	6.850000e+00	4.692250e+01	1.129199e-03
 900	20	6.900000e+00	4.761000e+01	1.025228e-03
 900	20	6.950000e+00	4.830250e+01	9.265243e-04
 900	20	7.000000e+00	4.900000e+01	8.328687e-04
 900	20	7.050000e+00	4.970250e+01	7.440560e-04
 900	20	7.100000e+00	5.041000e+01	6.598802e-04
 900	20	7.150000e+00	5.112250e+01	5.801288e-04
 900	20	7.200000e+00	5.184000e+01	5.045912e-04
 900	20	7.250000e+00	5.256250e+01	4.330638e-04
 900	20	7.300000e+00	5.329000e+01	3.653519e-04
 900	20	7.350000e+00	5.402250e+01	3.012626e-04
 900	20	7.400000e+00	5.476000e+01	2.406097e-04
 900	20	7.450000e+00	5.550250e+01	1.832221e-04
 900	20	7.500000e+00	5.625000e+01	1.289440e-04
 900	20	7.550000e+00	5.700250e+01	7.763435e-05
 900	20	7.600000e+00	5.776000e+01	2.916254e-05
 900	20	7.650000e+00	5.852250e+01	-1.659570e-05
 900	20	7.700000e+00	5.929000e+01	-5.975359e-05
 900	20	7.750000e+00	6.006250e+01	-1.004173e-04
 900	20	7.800000e+00	6.084000e+01	-1.386815e-04
 900	20	7.850000e+00	6.162250e+01	-1.746329e-04
 900	20	7.900000e+00	6.241000e+01	-2.083584e-04
 900	20	7.950000e+00	6.320250e+01	-2.399462e-04
 900	20	8.000000e+00	6.400000e+01	-2.694888e-04
 900	20	8.050000e+00	6.480250e+01	-2.970821e-04
 900	20	8.100000e+00	6.561000e+01	-3.228237e-04
 900	20	8.150000e+00	6.642250e+01	-3.468120e-04
 900	20	8.200000e+00	6.724000e+01	-3.691427e-04
 900	20	8.250000e+00	6.806250e+01	-3.899119e-04
 900	20	8.300000e+00	6.889000e+01	-4.092119e-04
 900	20	8.350000e+00	6.972250e+01	-4.271290e-04
 900	20	8.400000e+00	7.056000e+01	-4.437420e-04
 900	20	8.450000e+00	7.140250e+01	-4.591177e-04
 900	20	8.500000e+00	7.225000e+01	-4.733121e-04
 900	20	8.550000e+00	7.310250e+01	-4.863744e-04
 900	20	8.600000e+00	7.396000e+01	-4.983485e-04
 900	20	8.650000e+00	7.482250e+01	-5.092784e-04
 900	20	8.700000e+00	7.569000e+01	-5.192039e-04
 900	20	8.750000e+00	7.656250e+01	-5.281602e-04
 900	20	8.800000e+00	7.744000e+01	-5.361795e-04
 900	20	8.850000e+00	7.832250e+01	-5.432977e-04
 900	20	8.900000e+00	7.921000e+01	-5.495536e-04
 900	20	8.950000e+00	8.010250e+01	-5.549891e-04
 900	20	9.000000e+00	8.100000e+01	-5.596510e-04
 900	20	9.050000e+00	8.190250e+01	-5.635856e-04
 900	20	9.100000e+00	8.281000e+01	-5.668418e-04
 900	20	9.150000e+00	8.372250e+01	-5.694683e-04
 900	20	9.200000e+00	8.464000e+01	-5.715112e-04
 900	20	9.250000e+00	8.556250e+01	-5.730114e-04
 900	20	9.300000e+00	8.649000e+01	-5.740049e-04
 900	20	9.350000e+00	8.742250e+01	-5.745255e-04
 900	20	9.400000e+00	8.836000e+01	-5.746036e-04
 900	20	9.450000e+00	8.930250e+01	-5.742622e-04
 900	20	9.500000e+00	9.025000e+01	-5.735177e-04
 900	20	9.550000e+00	9.120250e+01	-5.723842e-04
 900	20	9.600000e+00	9.216000e+01	-5.708762e-04
 900	20	9.650000e+00	9.312250e+01	-5.690091e-04
 900	20	9.700000e+00	9.409000e+01	-5.667996e-04
 900	20	9.750000e+00	9.506250e+01	-5.642623e-04
 900	20	9.800000e+00	9.604000e+01	-5.614103e-04
 900	20	9.850000e+00	9.702250e+01	-5.582584e-04
 900	20	9.900000e+00	9.801000e+01	-5.548259e-04
 900	20	9.950000e+00	9.900250e+01	-5.511344e-04
 900	20	1.000000e+01	1.000000e+02	-5.472058e-04
1000	20	0.000000e+00	0.000000e+00	9.999996e-01
1000	20	1.000000e-02	1.000000e-04	9.999276e-01
1000	20	2.000000e-02	4.000000e-04	9.997126e-01
1000	20	3.000000e-02	9.000000e-04	9.993537e-01
1000	20	4.000000e-02	1.600000e-03	9.988512e-01
1000	20	5.000000e-02	2.500000e-03	9.982056e-01
1000	20	6.000000e-02	3.600000e-03	9.974176e-01
1000	20	7.000000e-02	4.900000e-03	9.964881e-01
1000	20	8.000000e-02	6.400000e-03	9.954182e-01
1000	20	9.000000e-02	8.100000e-03	9.942091e-01
1000	20	1.000000e-01	1.000000e-02	9.928621e-01
1000	20	1.100000e-01	1.210000e-02	9.913784e-01
1000	20	1.200000e-01	1.440000e-02	9.897593e-01
1000	20	1.300000e-01	1.690000e-02	9.880059e-01
1000	20	1.400000e-01	1.960000e-02	9.861197e-01
1000	20	1.500000e-01	2.250000e-02	9.841023e-01
1000	20	1.600000e-01	2.560000e-02	9.819551e-01
1000	20	1.700000e-01	2.890000e-02	9.796799e-01
1000	20	1.800000e-01	3.240000e-02	9.772787e-01
1000	20	1.900000e-01	3.610000e-02	9.747535e-01
1000	20	2.000000e-01	4.000000e-02	9.721063e-01
1000	20	2.100000e-01	4.410000e-02	9.693392e-01
1000	20	2.200000e-01	4.840000e-02	9.664546e-01
1000	20	2.300000e-01	5.290000e-02	9.634547e-01
1000	20	2.400000e-01	5.760000e-02	9.603418e-01
1000	20	2.500000e-01	6.250000e-02	9.571184e-01
1000	20	2.600000e-01	6.760000e-02	9.537870e-01
1000	20	2.700000e-01	7.290000e-02	9.503500e-01
1000	20	2.800000e-01	7.840000e-02	9.468100e-01
1000	20	2.900000e-01	8.410000e-02	9.431696e-01
1000	20	3.000000e-01	9.000000e-02	9.394316e-01
1000	20	3.100000e-01	9.610000e-02	9.355984e-01
1000	20	3.200000e-01	1.024000e-01	9.316729e-01
1000	20	3.300000e-01	1.089000e-01	9.276578e-01
1000	20	3.400000e-01	1.156000e-01	9.235557e-01
1000	20	3.500000e-01	1.225000e-01	9.193695e-01
1000	20	3.600000e-01	1.296000e-01	9.151019e-01
1000	20	3.700000e-01	1.369000e-01	9.107558e-01
1000	20	3.800000e-01	1.444000e-01	9.063337e-01
1000	20	3.900000e-01	1.521000e-01	9.018386e-01
1000	20	4.000000e-01	1.600000e-01	8.972732e-01
1000	20	4.100000e-01	1.681000e-01	8.926401e-01
1000	20	4.200000e-01	1.764000e-01	8.879423e-01
1000	20	4.300000e-01	1.849000e-01	8.831823e-01
1000	20	4.400000e-01	1.936000e-01	8.783629e-01
1000	20	4.500000e-01	2.025000e-01	8.734868e-01
1000	20	4.600000e-01	2.116000e-01	8.685566e-01
1000	20	4.700000e-01	2.209000e-01	8.635750e-01
1000	20	4.800000e-01	2.304000e-01	8.585445e-01
1000	20	4.900000e-01	2.401000e-01	8.534677e-01
1000	20	5.000000e-01	2.500000e-01	8.483472e-01
1000	20	5.100000e-01	2.601000e-01	8.431854e-01
1000	20	5.200000e-01	2.704000e-01	8.379849e-01
1000	20	5.300000e-01	2.809000e-01	8.327481e-01
1000	20	5.400000e-01	2.916000e-01	8.274773e-01
1000	20	5.500000e-01	3.025000e-01	8.221750e-01
1000	20	5.600000e-01	3.136000e-01	8.168433e-01
1000	20	5.700000e-01	3.249000e-01	8.114845e-01
1000	20	5.800000e-01	3.364000e-01	8.061009e-01
1000	20	5.900000e-01	3.481000e-01	8.006944e-01
1000	20	6.000000e-01	3.600000e-01	7.952672e-01
1000	20	6.100000e-01	3.721000e-01	7.898213e-01
1000	20	6.200000e-01	3.844000e-01	7.843589e-01
1000	20	6.300000e-01	3.969000e-01	7.788820e-01
1000	20	6.400000e-01	4.096000e-01	7.733924e-01
1000	20	6.500000e-01	4.225000e-01	7.678921e-01
1000	20	6.600000e-01	4.356000e-01	7.623828e-01
1000	20	6.700000e-01	4.489000e-01	7.568664e-01
1000	20	6.800000e-01	4.624000e-01	7.513446e-01
1000	20	6.900000e-01	4.761000e-01	7.458190e-01
1000	20	7.000000e-01	4.900000e-01	7.402912e-01
1000	20	7.100000e-01	5.041000e-01	7.347629e-01
1000	20	7.200000e-01	5.184000e-01	7.292356e-01
1000	20	7.300000e-01	5.329000e-01	7.237108e-01
1000	20	7.400000e-01	5.476000e-01	7.181897e-01
1000	20	7.500000e-01	5.625000e-01	7.126737e-01
1000	20	7.600000e-01	5.776000e-01	7.071644e-01
1000	20	7.700000e-01	5.929000e-01	7.016630e-01
1000	20	7.800000e-01	6.084000e-01	6.961708e-01
1000	20	7.900000e-01	6.241000e-01	6.906891e-01
1000	20	8.000000e-01	6.400000e-01	6.852190e-01
1000	20	8.100000e-01	6.561000e-01	6.797617e-01
1000	20	8.200000e-01	6.724000e-01	6.743182e-01
1000	20	8.300000e-01	6.889000e-01	6.688897e-01
1000	20	8.400000e-01	7.056000e-01	6.634769e-01
1000	20	8.500000e-01	7.225000e-01	6.580811e-01
1000	20	8.600000e-01	7.396000e-01	6.527031e-01
1000	20	8.700000e-01	7.569000e-01	6.473438e-01
1000	20	8.800000e-01	7.744000e-01	6.420040e-01
1000	20	8.900000e-01	7.921000e-01	6.366846e-01
1000	20	9.000000e-01	8.100000e-01	6.313863e-01
1000	20	9.100000e-01	8.281000e-01	6.261099e-01
1000	20	9.200000e-01	8.464000e-01	6.208559e-01
1000	20	9.300000e-01	8.649000e-01	6.156251e-01
1000	20	9.400000e-01	8.836000e-01	6.104183e-01
1000	20	9.500000e-01	9.025000e-01	6.052361e-01
1000	20	9.600000e-01	9.216000e-01	6.000790e-01
1000	20	9.700000e-01	9.409000e-01	5.949477e-01
1000	20	9.800000e-01	9.604000e-01	5.898426e-01
1000	20	9.900000e-01	9.801000e-01	5.847643e-01
1000	20	1.000000e+00	1.000000e+00	5.797132e-01
1000	20	1.010000e+00	1.020100e+00	5.746897e-01
1000	20	1.020000e+00	1.040400e+00	5.696943e-01
1000	20	1.030000e+00	1.060900e+00	5.647275e-01
1000	20	1.040000e+00	1.081600e+00	5.597896e-01
1000	20	1.050000e+00	1.102500e+00	5.548810e-01
1000	20	1.060000e+00	1.123600e+00	5.500020e-01
1000	20	1.070000e+00	1.144900e+00	5.451529e-01
1000	20	1.080000e+00	1.166400e+00	5.403340e-01
1000	20	1.090000e+00	1.188100e+00	5.355455e-01
1000	20	1.100000e+00	1.210000e+00	5.307877e-01
1000	20	1.110000e+00	1.232100e+00	5.260608e-01
1000	20	1.120000e+00	1.254400e+00	5.213650e-01
1000	20	1.130000e+00	1.276900e+00	5.167006e-01
1000	20	1.140000e+00	1.299600e+00	5.120677e-01
1000	20	1.150000e+00	1.322500e+00	5.074665e-01
1000	20	1.160000e+00	1.345600e+00	5.028970e-01
1000	20	1.170000e+00	1.368900e+00	4.983594e-01
1000	20	1.180000e+00	1.392400e+00	4.938538e-01
1000	20	1.190000e+00	1.416100e+00	4.893802e-01
1000	20	1.200000e+00	1.440000e+00	4.849389e-01
1000	20	1.210000e+00	1.464100e+00	4.805297e-01
1000	20	1.220000e+00	1.488400e+00	4.761529e-01
1000	20	1.230000e+00	1.512900e+00	4.718084e-01
1000	20	1.240000e+00	1.537600e+00	4.674965e-01
1000	20	1.250000e+00	1.562500e+00	4.632171e-01
1000	20	1.260000e+00	1.587600e+00	4.589702e-01
1000	20	1.270000e+00	1.612900e+00	4.547559e-01
1000	20	1.280000e+00	1.638400e+00	4.505741e-01
1000	20	1.290000e+00	1.664100e+00	4.464247e-01
1000	20	1.300000e+00	1.690000e+00	4.423077e-01
1000	20	1.310000e+00	1.716100e+00	4.382231e-01
1000	20	1.320000e+00	1.742400e+00	4.341708e-01
1000	20	1.330000e+00	1.768900e+00	4.301507e-01
1000	20	1.340000e+00	1.795600e+00	4.261628e-01
1000	20	1.350000e+00	1.822500e+00	4.222070e-01
1000	20	1.360000e+00	1.849600e+00	4.182832e-01
1000	20	1.370000e+00	1.876900e+00	4.143912e-01
1000	20	1.380000e+00	1.904400e+00	4.105312e-01
1000	20	1.390000e+00	1.932100e+00	4.067028e-01
1000	20	1.400000e+00	1.960000e+00	4.029062e-01
1000	20	1.410000e+00	1.988100e+00	3.991410e-01
1000	20	1.420000e+00	2.016400e+00	3.954073e-01
1000	20	1.430000e+00	2.044900e+00	3.917048e-01
1000	20	1.440000e+00	2.073600e+00	3.880335e-01
1000	20	1.450000e+00	2.102500e+00	3.843933e-01
1000	20	1.460000e+00	2.131600e+00	3.807839e-01
1000	20	1.470000e+00	2.160900e+00	3.772055e-01
1000	20	1.480000e+00	2.190400e+00	3.736577e-01
1000	20	1.490000e+00	2.220100e+00	3.701407e-01
1000	20	1.500000e+00	2.250000e+00	3.666540e-01
1000	20	1.510000e+00	2.280100e+00	3.631975e-01
1000	20	1.520000e+00	2.310400e+00	3.597710e-01
1000	20	1.530000e+00	2.340900e+00	3.563743e-01
1000	20	1.540000e+00	2.371600e+00	3.530072e-01
1000	20	1.550000e+00	2.402500e+00	3.496696e-01
1000	20	1.560000e+00	2.433600e+00	3.463614e-01
1000	20	1.570000e+00	2.464900e+00	3.430823e-01
1000	20	1.580000e+00	2.496400e+00	3.398323e-01
1000	20	1.590000e+00	2.528100e+00	3.366110e-01
1000	20	1.600000e+00	2.560000e+00	3.334183e-01
1000	20	1.610000e+00	2.592100e+00	3.302540e-01
1000	20	1.620000e+00	2.624400e+00	3.271180e-01
1000	20	1.630000e+00	2.656900e+00	3.240101e-01
1000	20	1.640000e+00	2.689600e+00	3.209300e-01
1000	20	1.650000e+00	2.722500e+00	3.178778e-01
1000	20	1.660000e+00	2.755600e+00	3.148531e-01
1000	20	1.670000e+00	2.788900e+00	3.118558e-01
1000	20	1.680000e+00	2.822400e+00	3.088857e-01
1000	20	1.690000e+00	2.856100e+00	3.059425e-01
1000	20	1.700000e+00	2.890000e+00	3.030262e-01
1000	20	1.710000e+00	2.924100e+00	3.001364e-01
1000	20	1.720000e+00	2.958400e+00	2.972730e-01
1000	20	1.730000e+00	2.992900e+00	2.944359e-01
1000	20	1.740000e+00	3.027600e+00	2.916248e-01
1000	20	1.750000e+00	3.062500e+00	2.888397e-01
1000	20	1.760000e+00	3.097600e+00	2.860802e-01
1000	20	1.770000e+00	3.132900e+00	2.833462e-01
1000	20	1.780000e+00	3.168400e+00	2.806374e-01
1000	20	1.790000e+00	3.204100e+00	2.779536e-01
1000	20	1.800000e+00	3.240000e+00	2.752947e-01
1000	20	1.810000e+00	3.276100e+00	2.726604e-01
1000	20	1.820000e+00	3.312400e+00	2.700505e-01
1000	20	1.830000e+00	3.348900e+00	2.674648e-01
1000	20	1.840000e+00	3.385600e+00	2.649032e-01
1000	20	1.850000e+00	3.422500e+00	2.623655e-01
1000	20	1.860000e+00	3.459600e+00	2.598514e-01
1000	20	1.870000e+00	3.496900e+00	2.573607e-01
1000	20	1.880000e+00	3.534400e+00	2.548933e-01
1000	20	1.890000e+00	3.572100e+00	2.524489e-01
1000	20	1.900000e+00	3.610000e+00	2.500273e-01
1000	20	1.910000e+00	3.648100e+00	2.476284e-01
1000	20	1.920000e+00	3.686400e+00	2.452520e-01
1000	20	1.930000e+00	3.724900e+00	2.428980e-01
1000	20	1.940000e+00	3.763600e+00	2.405662e-01
1000	20	1.950000e+00	3.802500e+00	2.382564e-01
1000	20	1.960000e+00	3.841600e+00	2.359685e-01
1000	20	1.970000e+00	3.880900e+00	2.337021e-01
1000	20	1.980000e+00	3.920400e+00	2.314573e-01
1000	20	1.990000e+00	3.960100e+00	2.292337e-01
1000	20	2.000000e+00	4.000000e+00	2.270312e-01
1000	20	2.050000e+00	4.202500e+00	2.163285e-01
1000	20	2.100000e+00	4.410000e+00	2.061250e-01
1000	20	2.150000e+00	4.622500e+00	1.963975e-01
1000	20	2.200000e+00	4.840000e+00	1.871249e-01
1000	20	2.250000e+00	5.062500e+00	1.782874e-01
1000	20	2.300000e+00	5.290000e+00	1.698669e-01
1000	20	2.350000e+00	5.522500e+00	1.618439e-01
1000	20	2.400000e+00	5.760000e+00	1.541990e-01
1000	20	2.450000e+00	6.002500e+00	1.469136e-01
1000	20	2.500000e+00	6.250000e+00	1.399712e-01
1000	20	2.550000e+00	6.502500e+00	1.333567e-01
1000	20	2.600000e+00	6.760000e+00	1.270546e-01
1000	20	2.650000e+00	7.022500e+00	1.210513e-01
1000	20	2.700000e+00	7.290000e+00	1.153322e-01
1000	20	2.750000e+00	7.562500e+00	1.098823e-01
1000	20	2.800000e+00	7.840000e+00	1.046881e-01
1000	20	2.850000e+00	8.122500e+00	9.973751e-02
1000	20	2.900000e+00	8.410000e+00	9.502027e-02
1000	20	2.950000e+00	8.702500e+00	9.052607e-02
1000	20	3.000000e+00	9.000000e+00	8.624401e-02
1000	20	3.050000e+00	9.302500e+00	8.216380e-02
1000	20	3.100000e+00	9.610000e+00	7.827546e-02
1000	20	3.150000e+00	9.922500e+00	7.456863e-02
1000	20	3.200000e+00	1.024000e+01	7.103382e-02
1000	20	3.250000e+00	1.056250e+01	6.766349e-02
1000	20	3.300000e+00	1.089000e+01	6.445092e-02
1000	20	3.350000e+00	1.122250e+01	6.138956e-02
1000	20	3.400000e+00	1.156000e+01	5.847241e-02
1000	20	3.450000e+00	1.190250e+01	5.569199e-02
1000	20	3.500000e+00	1.225000e+01	5.304098e-02
1000	20	3.550000e+00	1.260250e+01	5.051271e-02
1000	20	3.600000e+00	1.296000e+01	4.810078e-02
1000	20	3.650000e+00	1.332250e+01	4.579934e-02
1000	20	3.700000e+00	1.369000e+01	4.360398e-02
1000	20	3.750000e+00	1.406250e+01	4.151090e-02
1000	20	3.800000e+00	1.444000e+01	3.951584e-02
1000	20	3.850000e+00	1.482250e+01	3.761423e-02
1000	20	3.900000e+00	1.521000e+01	3.580135e-02
1000	20	3.950000e+00	1.560250e+01	3.407227e-02
1000	20	4.000000e+00	1.600000e+01	3.242226e-02
1000	20	4.050000e+00	1.640250e+01	3.084733e-02
1000	20	4.100000e+00	1.681000e+01	2.934399e-02
1000	20	4.150000e+00	1.722250e+01	2.790900e-02
1000	20	4.200000e+00	1.764000e+01	2.653969e-02
1000	20	4.250000e+00	1.806250e+01	2.523373e-02
1000	20	4.300000e+00	1.849000e+01	2.398875e-02
1000	20	4.350000e+00	1.892250e+01	2.280195e-02
1000	20	4.400000e+00	1.936000e+01	2.167032e-02
1000	20	4.450000e+00	1.980250e+01	2.059087e-02
1000	20	4.500000e+00	2.025000e+01	1.956064e-02
1000	20	4.550000e+00	2.070250e+01	1.857694e-02
1000	20	4.600000e+00	2.116000e+01	1.763756e-02
1000	20	4.650000e+00	2.162250e+01	1.674057e-02
1000	20	4.700000e+00	2.209000e+01	1.588429e-02
1000	20	4.750000e+00	2.256250e+01	1.506718e-02
1000	20	4.800000e+00	2.304000e+01	1.428779e-02
1000	20	4.850000e+00	2.352250e+01	1.354471e-02
1000	20	4.900000e+00	2.401000e+01	1.283638e-02
1000	20	4.950000e+00	2.450250e+01	1.216110e-02
1000	20	5.000000e+00	2.500000e+01	1.151711e-02
1000	20	5.050000e+00	2.550250e+01	1.090274e-02
1000	20	5.100000e+00	2.601000e+01	1.031635e-02
1000	20	5.150000e+00	2.652250e+01	9.756453e-03
1000	20	5.200000e+00	2.704000e+01	9.221852e-03
1000	20	5.250000e+00	2.756250e+01	8.711500e-03
1000	20	5.300000e+00	2.809000e+01	8.224457e-03
1000	20	5.350000e+00	2.862250e+01	7.759852e-03
1000	20	5.400000e+00	2.916000e+01	7.316828e-03
1000	20	5.450000e+00	2.970250e+01	6.894551e-03
1000	20	5.500000e+00	3.025000e+01	6.492183e-03
1000	20	5.550000e+00	3.080250e+01	6.108855e-03
1000	20	5.600000e+00	3.136000e+01	5.743625e-03
1000	20	5.650000e+00	3.192250e+01	5.395558e-03
1000	20	5.700000e+00	3.249000e+01	5.063776e-03
1000	20	5.750000e+00	3.306250e+01	4.747450e-03
1000	20	5.800000e+00	3.364000e+01	4.445787e-03
1000	20	5.850000e+00	3.422250e+01	4.158085e-03
1000	20	5.900000e+00	3.481000e+01	3.883750e-03
1000	20	5.950000e+00	3.540250e+01	3.622244e-03
1000	20	6.000000e+00	3.600000e+01	3.373063e-03
1000	20	6.050000e+00	3.660250e+01	3.135734e-03
1000	20	6.100000e+00	3.721000e+01	2.909768e-03
1000	20	6.150000e+00	3.782250e+01	2.694707e-03
1000	20	6.200000e+00	3.844000e+01	2.490100e-03
1000	20	6.250000e+00	3.906250e+01	2.295521e-03
1000	20	6.300000e+00	3.969000e+01	2.110528e-03
1000	20	6.350000e+00	4.032250e+01	1.934660e-03
1000	20	6.400000e+00	4.096000e+01	1.767469e-03
1000	20	6.450000e+00	4.160250e+01	1.608540e-03
1000	20	6.500000e+00	4.225000e+01	1.457474e-03
1000	20	6.550000e+00	4.290250e+01	1.313879e-03
1000	20	6.600000e+00	4.356000e+01	1.177391e-03
1000	20	6.650000e+00	4.422250e+01	1.047682e-03
1000	20	6.700000e+00	4.489000e+01	9.244533e-04
1000	20	6.750000e+00	4.556250e+01	8.074232e-04
1000	20	6.800000e+00	4.624000e+01	6.963305e-04
1000	20	6.850000e+00	4.692250e+01	5.909318e-04
1000	20	6.900000e+00	4.761000e+01	4.909941e-04
1000	20	6.950000e+00	4.830250e+01	3.963065e-04
1000	20	7.000000e+00	4.900000e+01	3.066617e-04
1000	20	7.050000e+00	4.970250e+01	2.218662e-04
1000	20	7.100000e+00	5.041000e+01	1.417273e-04
1000	20	7.150000e+00	5.112250e+01	6.604534e-05
1000	20	7.200000e+00	5.184000e+01	-5.382148e-06
1000	20	7.250000e+00	5.256250e+01	-7.276246e-05
1000	20	7.300000e+00	5.329000e+01	-1.362992e-04
1000	20	7.350000e+00	5.402250e+01	-1.961968e-04
1000	20	7.400000e+00	5.476000e+01	-2.526533e-04
1000	20	7.450000e+00	5.550250e+01	-3.058534e-04
1000	20	7.500000e+00	5.625000e+01	-3.559650e-04
1000	20	7.550000e+00	5.700250e+01	-4.031392e-04
1000	20	7.600000e+00	5.776000e+01	-4.475122e-04
1000	20	7.650000e+00	5.852250e+01	-4.892104e-04
1000	20	7.700000e+00	5.929000e+01	-5.283459e-04
1000	20	7.750000e+00	6.006250e+01	-5.650172e-04
1000	20	7.800000e+00	6.084000e+01	-5.993062e-04
1000	20	7.850000e+00	6.162250e+01	-6.312852e-04
1000	20	7.900000e+00	6.241000e+01	-6.610304e-04
1000	20	7.950000e+00	6.320250e+01	-6.886244e-04
1000	20	8.000000e+00	6.400000e+01	-7.141564e-04
1000	20	8.050000e+00	6.480250e+01	-7.377200e-04
1000	20	8.100000e+00	6.561000e+01	-7.594140e-04
1000	20	8.150000e+00	6.642250e+01	-7.793429e-04
1000	20	8.200000e+00	6.724000e+01	-7.976115e-04
1000	20	8.250000e+00	6.806250e+01	-8.143262e-04
1000	20	8.300000e+00	6.889000e+01	-8.295891e-04
1000	20	8.350000e+00	6.972250e+01	-8.434957e-04
1000	20	8.400000e+00	7.056000e+01	-8.561324e-04
1000	20	8.450000e+00	7.140250e+01	-8.675693e-04
1000	20	8.500000e+00	7.225000e+01	-8.778616e-04
1000	20	8.550000e+00	7.310250e+01	-8.870552e-04
1000	20	8.600000e+00	7.396000e+01	-8.951890e-04
1000	20	8.650000e+00	7.482250e+01	-9.023031e-04
1000	20	8.700000e+00	7.569000e+01	-9.084316e-04
1000	20	8.750000e+00	7.656250e+01	-9.136015e-04
1000	20	8.800000e+00	7.744000e+01	-9.178366e-04
1000	20	8.850000e+00	7.832250e+01	-9.211681e-04
1000	20	8.900000e+00	7.921000e+01	-9.236327e-04
1000	20	8.950000e+00	8.010250e+01	-9.252736e-04
1000	20	9.000000e+00	8.100000e+01	-9.261410e-04
1000	20	9.050000e+00	8.190250e+01	-9.262849e-04
1000	20	9.100000e+00	8.281000e+01	-9.257593e-04
1000	20	9.150000e+00	8.372250e+01	-9.246201e-04
1000	20	9.200000e+00	8.464000e+01	-9.229200e-04
1000	20	9.250000e+00	8.556250e+01	-9.207048e-04
1000	20	9.300000e+00	8.649000e+01	-9.180135e-04
1000	20	9.350000e+00	8.742250e+01	-9.148821e-04
1000	20	9.400000e+00	8.836000e+01	-9.113430e-04
1000	20	9.450000e+00	8.930250e+01	-9.074177e-04
1000	20	9.500000e+00	9.025000e+01	-9.031183e-04
1000	20	9.550000e+00	9.120250e+01	-8.984547e-04
1000	20	9.600000e+00	9.216000e+01	-8.934371e-04
1000	20	9.650000e+00	9.312250e+01	-8.880782e-04
1000	20	9.700000e+00	9.409000e+01	-8.823931e-04
1000	20	9.750000e+00	9.506250e+01	-8.763939e-04
1000	20	9.800000e+00	9.604000e+01	-8.700906e-04
1000	20	9.850000e+00	9.702250e+01	-8.634957e-04
1000	20	9.900000e+00	9.801000e+01	-8.566297e-04
1000	20	9.950000e+00	9.900250e+01	-8.495166e-04
1000	20	1.000000e+01	1.000000e+02	-8.421819e-04
1100	20	0.000000e+00	0.000000e+00	9.999996e-01
1100	20	1.000000e-02	1.000000e-04	9.999276e-01
1100	20	2.000000e-02	4.000000e-04	9.997125e-01
1100	20	3.000000e-02	9.000000e-04	9.993533e-01
1100	20	4.000000e-02	1.600000e-03	9.988505e-01
1100	20	5.000000e-02	2.500000e-03	9.982044e-01
1100	20	6.000000e-02	3.600000e-03	9.974159e-01
1100	20	7.000000e-02	4.900000e-03	9.964857e-01
1100	20	8.000000e-02	6.400000e-03	9.954151e-01
1100	20	9.000000e-02	8.100000e-03	9.942052e-01
1100	20	1.000000e-01	1.000000e-02	9.928572e-01
1100	20	1.100000e-01	1.210000e-02	9.913725e-01
1100	20	1.200000e-01	1.440000e-02	9.897523e-01
1100	20	1.300000e-01	1.690000e-02	9.879977e-01
1100	20	1.400000e-01	1.960000e-02	9.861102e-01
1100	20	1.500000e-01	2.250000e-02	9.840914e-01
1100	20	1.600000e-01	2.560000e-02	9.819427e-01
1100	20	1.700000e-01	2.890000e-02	9.796660e-01
1100	20	1.800000e-01	3.240000e-02	9.772632e-01
1100	20	1.900000e-01	3.610000e-02	9.747362e-01
1100	20	2.000000e-01	4.000000e-02	9.720871e-01
1100	20	2.100000e-01	4.410000e-02	9.693182e-01
1100	20	2.200000e-01	4.840000e-02	9.664316e-01
1100	20	2.300000e-01	5.290000e-02	9.634296e-01
1100	20	2.400000e-01	5.760000e-02	9.603146e-01
1100	20	2.500000e-01	6.250000e-02	9.570890e-01
1100	20	2.600000e-01	6.760000e-02	9.537552e-01
1100	20	2.700000e-01	7.290000e-02	9.503158e-01
1100	20	2.800000e-01	7.840000e-02	9.467734e-01
1100	20	2.900000e-01	8.410000e-02	9.431306e-01
1100	20	3.000000e-01	9.000000e-02	9.393899e-01
1100	20	3.100000e-01	9.610000e-02	9.355542e-01
1100	20	3.200000e-01	1.024000e-01	9.316260e-01
1100	20	3.300000e-01	1.089000e-01	9.276081e-01
1100	20	3.400000e-01	1.156000e-01	9.235032e-01
1100	20	3.500000e-01	1.225000e-01	9.193141e-01
1100	20	3.600000e-01	1.296000e-01	9.150436e-01
1100	20	3.700000e-01	1.369000e-01	9.106944e-01
1100	20	3.800000e-01	1.444000e-01	9.062694e-01
1100	20	3.900000e-01	1.521000e-01	9.017712e-01
1100	20	4.000000e-01	1.600000e-01	8.972025e-01
1100	20	4.100000e-01	1.681000e-01	8.925663e-01
